model,task_id,sol_id,verifier_score,truth
Llama-3-70B,HumanEval/29,13,0.69,1
Llama-3-70B,HumanEval/29,14,0.69,1
Llama-3-70B,HumanEval/29,15,0.69,1
Llama-3-70B,HumanEval/29,16,0.69,1
Llama-3-70B,HumanEval/29,17,0.69,1
Llama-3-70B,HumanEval/29,18,0.69,1
Llama-3-70B,HumanEval/29,19,0.69,1
Llama-3-70B,HumanEval/29,20,0.69,1
Llama-3-70B,HumanEval/29,21,0.69,1
Llama-3-70B,HumanEval/29,22,0.69,1
Llama-3-70B,HumanEval/29,23,0.69,1
Llama-3-70B,HumanEval/29,24,0.69,1
Llama-3-70B,HumanEval/29,25,0.69,1
Llama-3-70B,HumanEval/29,26,0.69,1
Llama-3-70B,HumanEval/29,27,0.69,1
Llama-3-70B,HumanEval/29,28,0.69,1
Llama-3-70B,HumanEval/29,29,0.69,1
Llama-3-70B,HumanEval/29,30,0.69,1
Llama-3-70B,HumanEval/29,31,0.69,1
Llama-3-70B,HumanEval/29,32,0.69,1
Llama-3-70B,HumanEval/29,33,0.69,1
Llama-3-70B,HumanEval/29,34,0.69,1
Llama-3-70B,HumanEval/29,35,0.69,1
Llama-3-70B,HumanEval/29,36,0.69,1
Llama-3-70B,HumanEval/29,37,0.69,1
Llama-3-70B,HumanEval/29,38,0.69,1
Llama-3-70B,HumanEval/29,39,0.69,1
Llama-3-70B,HumanEval/29,40,0.69,1
Llama-3-70B,HumanEval/29,41,0.69,1
Llama-3-70B,HumanEval/29,42,0.69,1
Llama-3-70B,HumanEval/29,43,0.69,1
Llama-3-70B,HumanEval/29,44,0.69,1
Llama-3-70B,HumanEval/29,45,0.69,1
Llama-3-70B,HumanEval/29,46,0.69,1
Llama-3-70B,HumanEval/29,47,0.69,1
Llama-3-70B,HumanEval/29,48,0.69,1
Llama-3-70B,HumanEval/29,49,0.69,1
Llama-3-70B,HumanEval/29,50,0.69,1
Llama-3-70B,HumanEval/29,51,0.69,1
Llama-3-70B,HumanEval/29,52,0.69,1
Llama-3-70B,HumanEval/29,53,0.69,1
Llama-3-70B,HumanEval/29,54,0.69,1
Llama-3-70B,HumanEval/29,55,0.69,1
Llama-3-70B,HumanEval/29,56,0.69,1
Llama-3-70B,HumanEval/29,57,0.69,1
Llama-3-70B,HumanEval/29,58,0.69,1
Llama-3-70B,HumanEval/29,59,0.69,1
Llama-3-70B,HumanEval/29,60,0.69,1
Llama-3-70B,HumanEval/29,61,0.69,1
Llama-3-70B,HumanEval/29,62,0.69,1
Llama-3-70B,HumanEval/29,63,0.69,1
Llama-3-70B,HumanEval/29,64,0.69,1
Llama-3-70B,HumanEval/29,65,0.69,1
Llama-3-70B,HumanEval/29,66,0.69,1
Llama-3-70B,HumanEval/29,67,0.69,1
Llama-3-70B,HumanEval/29,68,0.69,1
Llama-3-70B,HumanEval/29,69,0.69,1
Llama-3-70B,HumanEval/29,70,0.69,1
Llama-3-70B,HumanEval/29,71,0.69,1
Llama-3-70B,HumanEval/29,72,0.69,1
Llama-3-70B,HumanEval/29,73,0.69,1
Llama-3-70B,HumanEval/29,74,0.69,1
Llama-3-70B,HumanEval/29,75,0.69,1
Llama-3-70B,HumanEval/29,76,0.69,1
Llama-3-70B,HumanEval/29,77,0.69,1
Llama-3-70B,HumanEval/29,78,0.69,1
Llama-3-70B,HumanEval/29,79,0.69,1
Llama-3-70B,HumanEval/29,80,0.69,1
Llama-3-70B,HumanEval/29,81,0.69,1
Llama-3-70B,HumanEval/29,82,0.69,1
Llama-3-70B,HumanEval/29,83,0.69,1
Llama-3-70B,HumanEval/29,84,0.69,1
Llama-3-70B,HumanEval/29,85,0.69,1
Llama-3-70B,HumanEval/29,86,0.69,1
Llama-3-70B,HumanEval/29,87,0.69,1
Llama-3-70B,HumanEval/29,88,0.69,1
Llama-3-70B,HumanEval/29,89,0.69,1
Llama-3-70B,HumanEval/29,90,0.69,1
Llama-3-70B,HumanEval/29,91,0.69,1
Llama-3-70B,HumanEval/29,92,0.69,1
Llama-3-70B,HumanEval/29,93,0.69,1
Llama-3-70B,HumanEval/29,94,0.69,1
Llama-3-70B,HumanEval/29,95,0.69,1
Llama-3-70B,HumanEval/29,96,0.69,1
Llama-3-70B,HumanEval/29,97,0.69,1
Llama-3-70B,HumanEval/29,98,0.69,1
Llama-3-70B,HumanEval/29,99,0.69,1
Llama-3-70B,HumanEval/30,0,0.97,1
Llama-3-70B,HumanEval/30,1,0.97,1
Llama-3-70B,HumanEval/30,2,0.97,1
Llama-3-70B,HumanEval/30,3,0.97,1
Llama-3-70B,HumanEval/30,4,0.97,1
Llama-3-70B,HumanEval/30,5,0.97,1
Llama-3-70B,HumanEval/30,6,0.97,1
Llama-3-70B,HumanEval/30,7,0.97,1
Llama-3-70B,HumanEval/30,8,0.97,1
Llama-3-70B,HumanEval/30,9,0.97,1
Llama-3-70B,HumanEval/30,10,0.97,1
Llama-3-70B,HumanEval/30,11,0.97,1
Llama-3-70B,HumanEval/30,12,0.97,1
Llama-3-70B,HumanEval/30,13,0.97,1
Llama-3-70B,HumanEval/30,14,0.97,1
Llama-3-70B,HumanEval/30,15,0.97,1
Llama-3-70B,HumanEval/30,16,0.97,1
Llama-3-70B,HumanEval/30,17,0.97,1
Llama-3-70B,HumanEval/30,18,0.97,1
Llama-3-70B,HumanEval/30,19,0.97,1
Llama-3-70B,HumanEval/30,20,0.97,1
Llama-3-70B,HumanEval/30,21,0.97,1
Llama-3-70B,HumanEval/30,22,0.97,1
Llama-3-70B,HumanEval/30,23,0.97,1
Llama-3-70B,HumanEval/30,24,0.97,1
Llama-3-70B,HumanEval/30,25,0.97,1
Llama-3-70B,HumanEval/30,26,0.97,1
Llama-3-70B,HumanEval/30,27,0.97,1
Llama-3-70B,HumanEval/30,28,0.97,1
Llama-3-70B,HumanEval/30,29,0.97,1
Llama-3-70B,HumanEval/30,30,0.97,1
Llama-3-70B,HumanEval/30,31,0.97,1
Llama-3-70B,HumanEval/30,32,0.97,1
Llama-3-70B,HumanEval/30,33,0.97,1
Llama-3-70B,HumanEval/30,34,0.97,1
Llama-3-70B,HumanEval/30,35,0.97,1
Llama-3-70B,HumanEval/30,36,0.97,1
Llama-3-70B,HumanEval/30,37,0.97,1
Llama-3-70B,HumanEval/30,38,0.97,1
Llama-3-70B,HumanEval/30,39,0.97,1
Llama-3-70B,HumanEval/30,40,0.97,1
Llama-3-70B,HumanEval/30,41,0.97,1
Llama-3-70B,HumanEval/30,42,0.97,1
Llama-3-70B,HumanEval/30,43,0.97,1
Llama-3-70B,HumanEval/30,44,0.97,1
Llama-3-70B,HumanEval/30,45,0.97,1
Llama-3-70B,HumanEval/30,46,0.97,1
Llama-3-70B,HumanEval/30,47,0.97,1
Llama-3-70B,HumanEval/30,48,0.97,1
Llama-3-70B,HumanEval/30,49,0.97,1
Llama-3-70B,HumanEval/30,50,0.97,1
Llama-3-70B,HumanEval/30,51,0.97,1
Llama-3-70B,HumanEval/30,52,0.97,1
Llama-3-70B,HumanEval/30,53,0.97,1
Llama-3-70B,HumanEval/30,54,0.97,1
Llama-3-70B,HumanEval/30,55,0.97,1
Llama-3-70B,HumanEval/30,56,0.97,1
Llama-3-70B,HumanEval/30,57,0.97,1
Llama-3-70B,HumanEval/30,58,0.97,1
Llama-3-70B,HumanEval/30,59,0.97,1
Llama-3-70B,HumanEval/30,60,0.97,1
Llama-3-70B,HumanEval/30,61,0.97,1
Llama-3-70B,HumanEval/30,62,0.97,1
Llama-3-70B,HumanEval/30,63,0.97,1
Llama-3-70B,HumanEval/30,64,0.97,1
Llama-3-70B,HumanEval/30,65,0.97,1
Llama-3-70B,HumanEval/30,66,0.97,1
Llama-3-70B,HumanEval/30,67,0.97,1
Llama-3-70B,HumanEval/30,68,0.97,1
Llama-3-70B,HumanEval/30,69,0.97,1
Llama-3-70B,HumanEval/30,70,0.97,1
Llama-3-70B,HumanEval/30,71,0.97,1
Llama-3-70B,HumanEval/30,72,0.97,1
Llama-3-70B,HumanEval/30,73,0.97,1
Llama-3-70B,HumanEval/30,74,0.97,1
Llama-3-70B,HumanEval/30,75,0.97,1
Llama-3-70B,HumanEval/30,76,0.97,1
Llama-3-70B,HumanEval/30,77,0.97,1
Llama-3-70B,HumanEval/30,78,0.97,1
Llama-3-70B,HumanEval/30,79,0.97,1
Llama-3-70B,HumanEval/30,80,0.97,1
Llama-3-70B,HumanEval/30,81,0.97,1
Llama-3-70B,HumanEval/30,82,0.97,1
Llama-3-70B,HumanEval/30,83,0.97,1
Llama-3-70B,HumanEval/30,84,0.97,1
Llama-3-70B,HumanEval/30,85,0.97,1
Llama-3-70B,HumanEval/30,86,0.97,1
Llama-3-70B,HumanEval/30,87,0.97,1
Llama-3-70B,HumanEval/30,88,0.97,1
Llama-3-70B,HumanEval/30,89,0.97,1
Llama-3-70B,HumanEval/30,90,0.97,1
Llama-3-70B,HumanEval/30,91,0.97,1
Llama-3-70B,HumanEval/30,92,0.97,1
Llama-3-70B,HumanEval/30,93,0.97,1
Llama-3-70B,HumanEval/30,94,0.97,1
Llama-3-70B,HumanEval/30,95,0.97,1
Llama-3-70B,HumanEval/30,96,0.97,1
Llama-3-70B,HumanEval/30,97,0.97,1
Llama-3-70B,HumanEval/30,98,0.97,1
Llama-3-70B,HumanEval/30,99,0.97,1
Llama-3-70B,HumanEval/31,0,0.88,1
Llama-3-70B,HumanEval/31,1,0.88,1
Llama-3-70B,HumanEval/31,2,0.88,1
Llama-3-70B,HumanEval/31,3,0.88,1
Llama-3-70B,HumanEval/31,4,0.88,1
Llama-3-70B,HumanEval/31,5,0.88,1
Llama-3-70B,HumanEval/31,6,0.88,1
Llama-3-70B,HumanEval/31,7,0.88,1
Llama-3-70B,HumanEval/31,8,0.88,1
Llama-3-70B,HumanEval/31,9,0.88,1
Llama-3-70B,HumanEval/31,10,0.88,1
Llama-3-70B,HumanEval/31,11,0.88,1
Llama-3-70B,HumanEval/31,12,0.88,1
Llama-3-70B,HumanEval/31,13,0.88,1
Llama-3-70B,HumanEval/31,14,0.88,1
Llama-3-70B,HumanEval/31,15,0.88,1
Llama-3-70B,HumanEval/31,16,0.88,1
Llama-3-70B,HumanEval/31,17,0.88,1
Llama-3-70B,HumanEval/31,18,0.88,1
Llama-3-70B,HumanEval/31,19,0.88,1
Llama-3-70B,HumanEval/31,20,0.88,1
Llama-3-70B,HumanEval/31,21,0.88,1
Llama-3-70B,HumanEval/31,22,0.88,1
Llama-3-70B,HumanEval/31,23,0.88,1
Llama-3-70B,HumanEval/31,24,0.88,1
Llama-3-70B,HumanEval/31,25,0.88,1
Llama-3-70B,HumanEval/31,26,0.88,1
Llama-3-70B,HumanEval/31,27,0.88,1
Llama-3-70B,HumanEval/31,28,0.88,1
Llama-3-70B,HumanEval/31,29,0.88,1
Llama-3-70B,HumanEval/31,30,0.88,1
Llama-3-70B,HumanEval/31,31,0.88,1
Llama-3-70B,HumanEval/31,32,0.88,1
Llama-3-70B,HumanEval/31,33,0.88,1
Llama-3-70B,HumanEval/31,34,0.88,1
Llama-3-70B,HumanEval/31,35,0.88,1
Llama-3-70B,HumanEval/31,36,0.88,1
Llama-3-70B,HumanEval/31,37,0.88,1
Llama-3-70B,HumanEval/31,38,0.88,1
Llama-3-70B,HumanEval/31,39,0.88,1
Llama-3-70B,HumanEval/31,40,0.88,1
Llama-3-70B,HumanEval/31,41,0.88,1
Llama-3-70B,HumanEval/31,42,0.88,1
Llama-3-70B,HumanEval/31,43,0.88,1
Llama-3-70B,HumanEval/31,44,0.88,1
Llama-3-70B,HumanEval/31,45,0.88,1
Llama-3-70B,HumanEval/31,46,0.88,1
Llama-3-70B,HumanEval/31,47,0.88,1
Llama-3-70B,HumanEval/31,48,0.88,1
Llama-3-70B,HumanEval/31,49,0.88,1
Llama-3-70B,HumanEval/31,50,0.88,1
Llama-3-70B,HumanEval/31,51,0.88,1
Llama-3-70B,HumanEval/31,52,0.88,1
Llama-3-70B,HumanEval/31,53,0.88,1
Llama-3-70B,HumanEval/31,54,0.88,1
Llama-3-70B,HumanEval/31,55,0.88,1
Llama-3-70B,HumanEval/31,56,0.88,1
Llama-3-70B,HumanEval/31,57,0.88,1
Llama-3-70B,HumanEval/31,58,0.88,1
Llama-3-70B,HumanEval/31,59,0.88,1
Llama-3-70B,HumanEval/31,60,0.88,1
Llama-3-70B,HumanEval/31,61,0.88,1
Llama-3-70B,HumanEval/31,62,0.88,1
Llama-3-70B,HumanEval/31,63,0.88,1
Llama-3-70B,HumanEval/31,64,0.88,1
Llama-3-70B,HumanEval/31,65,0.88,1
Llama-3-70B,HumanEval/31,66,0.88,1
Llama-3-70B,HumanEval/31,67,0.88,1
Llama-3-70B,HumanEval/31,68,0.88,1
Llama-3-70B,HumanEval/31,69,0.88,1
Llama-3-70B,HumanEval/31,70,0.88,1
Llama-3-70B,HumanEval/31,71,0.88,1
Llama-3-70B,HumanEval/31,72,0.88,1
Llama-3-70B,HumanEval/31,73,0.88,1
Llama-3-70B,HumanEval/31,74,0.88,1
Llama-3-70B,HumanEval/31,75,0.88,1
Llama-3-70B,HumanEval/31,76,0.88,1
Llama-3-70B,HumanEval/31,77,0.88,1
Llama-3-70B,HumanEval/31,78,0.88,1
Llama-3-70B,HumanEval/31,79,0.88,1
Llama-3-70B,HumanEval/31,80,0.88,1
Llama-3-70B,HumanEval/31,81,0.88,1
Llama-3-70B,HumanEval/31,82,0.88,1
Llama-3-70B,HumanEval/31,83,0.88,1
Llama-3-70B,HumanEval/31,84,0.88,1
Llama-3-70B,HumanEval/31,85,0.88,1
Llama-3-70B,HumanEval/31,86,0.88,1
Llama-3-70B,HumanEval/31,87,0.88,1
Llama-3-70B,HumanEval/31,88,0.88,1
Llama-3-70B,HumanEval/31,89,0.88,1
Llama-3-70B,HumanEval/31,90,0.88,1
Llama-3-70B,HumanEval/31,91,0.88,1
Llama-3-70B,HumanEval/31,92,0.88,1
Llama-3-70B,HumanEval/31,93,0.88,1
Llama-3-70B,HumanEval/31,94,0.88,1
Llama-3-70B,HumanEval/31,95,0.88,1
Llama-3-70B,HumanEval/31,96,0.88,1
Llama-3-70B,HumanEval/31,97,0.88,1
Llama-3-70B,HumanEval/31,98,0.88,1
Llama-3-70B,HumanEval/31,99,0.88,1
Llama-3-70B,HumanEval/32,0,0.00,0
Llama-3-70B,HumanEval/32,1,0.00,0
Llama-3-70B,HumanEval/32,2,0.00,0
Llama-3-70B,HumanEval/32,3,0.00,0
Llama-3-70B,HumanEval/32,4,0.01,0
Llama-3-70B,HumanEval/32,5,0.00,0
Llama-3-70B,HumanEval/32,6,0.00,0
Llama-3-70B,HumanEval/32,7,0.00,0
Llama-3-70B,HumanEval/32,8,0.00,0
Llama-3-70B,HumanEval/32,9,0.00,0
Llama-3-70B,HumanEval/32,10,0.00,0
Llama-3-70B,HumanEval/32,11,0.00,0
Llama-3-70B,HumanEval/32,12,0.00,0
Llama-3-70B,HumanEval/32,13,0.00,0
Llama-3-70B,HumanEval/32,14,0.00,0
Llama-3-70B,HumanEval/32,15,0.00,0
Llama-3-70B,HumanEval/32,16,0.00,0
Llama-3-70B,HumanEval/32,17,0.00,0
Llama-3-70B,HumanEval/32,18,0.00,0
Llama-3-70B,HumanEval/32,19,0.00,0
Llama-3-70B,HumanEval/32,20,0.00,0
Llama-3-70B,HumanEval/32,21,0.00,0
Llama-3-70B,HumanEval/32,22,0.00,0
Llama-3-70B,HumanEval/32,23,0.00,0
Llama-3-70B,HumanEval/32,24,0.01,0
Llama-3-70B,HumanEval/32,25,0.00,0
Llama-3-70B,HumanEval/32,26,0.00,0
Llama-3-70B,HumanEval/32,27,0.00,0
Llama-3-70B,HumanEval/32,28,0.00,0
Llama-3-70B,HumanEval/32,29,0.00,0
Llama-3-70B,HumanEval/32,30,0.00,0
Llama-3-70B,HumanEval/32,31,0.00,0
Llama-3-70B,HumanEval/32,32,0.00,0
Llama-3-70B,HumanEval/32,33,0.00,0
Llama-3-70B,HumanEval/32,34,0.00,0
Llama-3-70B,HumanEval/32,35,0.00,0
Llama-3-70B,HumanEval/32,36,0.00,0
Llama-3-70B,HumanEval/32,37,0.00,0
Llama-3-70B,HumanEval/32,38,0.00,0
Llama-3-70B,HumanEval/32,39,0.00,0
Llama-3-70B,HumanEval/32,40,0.00,0
Llama-3-70B,HumanEval/32,41,0.00,0
Llama-3-70B,HumanEval/32,42,0.00,0
Llama-3-70B,HumanEval/32,43,0.00,0
Llama-3-70B,HumanEval/32,44,0.01,0
Llama-3-70B,HumanEval/32,45,0.00,0
Llama-3-70B,HumanEval/32,46,0.00,0
Llama-3-70B,HumanEval/32,47,0.00,0
Llama-3-70B,HumanEval/32,48,0.00,0
Llama-3-70B,HumanEval/32,49,0.00,0
Llama-3-70B,HumanEval/32,50,0.00,0
Llama-3-70B,HumanEval/32,51,0.00,0
Llama-3-70B,HumanEval/32,52,0.00,0
Llama-3-70B,HumanEval/32,53,0.00,0
Llama-3-70B,HumanEval/32,54,0.00,0
Llama-3-70B,HumanEval/32,55,0.00,0
Llama-3-70B,HumanEval/32,56,0.00,0
Llama-3-70B,HumanEval/32,57,0.00,0
Llama-3-70B,HumanEval/32,58,0.00,0
Llama-3-70B,HumanEval/32,59,0.00,0
Llama-3-70B,HumanEval/32,60,0.00,0
Llama-3-70B,HumanEval/32,61,0.00,0
Llama-3-70B,HumanEval/32,62,0.00,0
Llama-3-70B,HumanEval/32,63,0.00,0
Llama-3-70B,HumanEval/32,64,0.01,0
Llama-3-70B,HumanEval/32,65,0.00,0
Llama-3-70B,HumanEval/32,66,0.00,0
Llama-3-70B,HumanEval/32,67,0.00,0
Llama-3-70B,HumanEval/32,68,0.00,0
Llama-3-70B,HumanEval/32,69,0.00,0
Llama-3-70B,HumanEval/32,70,0.00,0
Llama-3-70B,HumanEval/32,71,0.00,0
Llama-3-70B,HumanEval/32,72,0.00,0
Llama-3-70B,HumanEval/32,73,0.00,0
Llama-3-70B,HumanEval/32,74,0.00,0
Llama-3-70B,HumanEval/32,75,0.00,0
Llama-3-70B,HumanEval/32,76,0.00,0
Llama-3-70B,HumanEval/32,77,0.00,0
Llama-3-70B,HumanEval/32,78,0.01,0
Llama-3-70B,HumanEval/32,79,0.00,0
Llama-3-70B,HumanEval/32,80,0.00,0
Llama-3-70B,HumanEval/32,81,0.00,0
Llama-3-70B,HumanEval/32,82,0.00,0
Llama-3-70B,HumanEval/32,83,0.00,0
Llama-3-70B,HumanEval/32,84,0.01,0
Llama-3-70B,HumanEval/32,85,0.00,0
Llama-3-70B,HumanEval/32,86,0.00,0
Llama-3-70B,HumanEval/32,87,0.00,0
Llama-3-70B,HumanEval/32,88,0.00,0
Llama-3-70B,HumanEval/32,89,0.00,0
Llama-3-70B,HumanEval/32,90,0.00,0
Llama-3-70B,HumanEval/32,91,0.00,0
Llama-3-70B,HumanEval/32,92,0.00,0
Llama-3-70B,HumanEval/32,93,0.00,0
Llama-3-70B,HumanEval/32,94,0.00,0
Llama-3-70B,HumanEval/32,95,0.00,0
Llama-3-70B,HumanEval/32,96,0.00,0
Llama-3-70B,HumanEval/32,97,0.00,0
Llama-3-70B,HumanEval/32,98,0.00,0
Llama-3-70B,HumanEval/32,99,0.00,0
Llama-3-70B,HumanEval/33,0,0.48,1
Llama-3-70B,HumanEval/33,1,0.48,1
Llama-3-70B,HumanEval/33,2,0.48,1
Llama-3-70B,HumanEval/33,3,0.48,1
Llama-3-70B,HumanEval/33,4,0.48,1
Llama-3-70B,HumanEval/33,5,0.48,1
Llama-3-70B,HumanEval/33,6,0.48,1
Llama-3-70B,HumanEval/33,7,0.48,1
Llama-3-70B,HumanEval/33,8,0.48,1
Llama-3-70B,HumanEval/33,9,0.48,1
Llama-3-70B,HumanEval/33,10,0.48,1
Llama-3-70B,HumanEval/33,11,0.48,1
Llama-3-70B,HumanEval/33,12,0.48,1
Llama-3-70B,HumanEval/33,13,0.48,1
Llama-3-70B,HumanEval/33,14,0.48,1
Llama-3-70B,HumanEval/33,15,0.48,1
Llama-3-70B,HumanEval/33,16,0.48,1
Llama-3-70B,HumanEval/33,17,0.48,1
Llama-3-70B,HumanEval/33,18,0.48,1
Llama-3-70B,HumanEval/33,19,0.48,1
Llama-3-70B,HumanEval/33,20,0.48,1
Llama-3-70B,HumanEval/33,21,0.48,1
Llama-3-70B,HumanEval/33,22,0.48,1
Llama-3-70B,HumanEval/33,23,0.48,1
Llama-3-70B,HumanEval/33,24,0.48,1
Llama-3-70B,HumanEval/33,25,0.48,1
Llama-3-70B,HumanEval/33,26,0.48,1
Llama-3-70B,HumanEval/33,27,0.48,1
Llama-3-70B,HumanEval/33,28,0.48,1
Llama-3-70B,HumanEval/33,29,0.48,1
Llama-3-70B,HumanEval/33,30,0.48,1
Llama-3-70B,HumanEval/33,31,0.48,1
Llama-3-70B,HumanEval/33,32,0.48,1
Llama-3-70B,HumanEval/33,33,0.48,1
Llama-3-70B,HumanEval/33,34,0.48,1
Llama-3-70B,HumanEval/33,35,0.48,1
Llama-3-70B,HumanEval/33,36,0.48,1
Llama-3-70B,HumanEval/33,37,0.48,1
Llama-3-70B,HumanEval/33,38,0.48,1
Llama-3-70B,HumanEval/33,39,0.48,1
Llama-3-70B,HumanEval/33,40,0.48,1
Llama-3-70B,HumanEval/33,41,0.48,1
Llama-3-70B,HumanEval/33,42,0.48,1
Llama-3-70B,HumanEval/33,43,0.48,1
Llama-3-70B,HumanEval/33,44,0.48,1
Llama-3-70B,HumanEval/33,45,0.48,1
Llama-3-70B,HumanEval/33,46,0.48,1
Llama-3-70B,HumanEval/33,47,0.48,1
Llama-3-70B,HumanEval/33,48,0.48,1
Llama-3-70B,HumanEval/33,49,0.48,1
Llama-3-70B,HumanEval/33,50,0.48,1
Llama-3-70B,HumanEval/33,51,0.48,1
Llama-3-70B,HumanEval/33,52,0.48,1
Llama-3-70B,HumanEval/33,53,0.48,1
Llama-3-70B,HumanEval/33,54,0.48,1
Llama-3-70B,HumanEval/33,55,0.48,1
Llama-3-70B,HumanEval/33,56,0.48,1
Llama-3-70B,HumanEval/33,57,0.48,1
Llama-3-70B,HumanEval/33,58,0.48,1
Llama-3-70B,HumanEval/33,59,0.48,1
Llama-3-70B,HumanEval/33,60,0.48,1
Llama-3-70B,HumanEval/33,61,0.48,1
Llama-3-70B,HumanEval/33,62,0.48,1
Llama-3-70B,HumanEval/33,63,0.48,1
Llama-3-70B,HumanEval/33,64,0.48,1
Llama-3-70B,HumanEval/33,65,0.00,0
Llama-3-70B,HumanEval/33,66,0.48,1
Llama-3-70B,HumanEval/33,67,0.48,1
Llama-3-70B,HumanEval/33,68,0.48,1
Llama-3-70B,HumanEval/33,69,0.48,1
Llama-3-70B,HumanEval/33,70,0.48,1
Llama-3-70B,HumanEval/33,71,0.48,1
Llama-3-70B,HumanEval/33,72,0.48,1
Llama-3-70B,HumanEval/33,73,0.48,1
Llama-3-70B,HumanEval/33,74,0.48,1
Llama-3-70B,HumanEval/33,75,0.48,1
Llama-3-70B,HumanEval/33,76,0.48,1
Llama-3-70B,HumanEval/33,77,0.48,1
Llama-3-70B,HumanEval/33,78,0.48,1
Llama-3-70B,HumanEval/33,79,0.48,1
Llama-3-70B,HumanEval/33,80,0.48,1
Llama-3-70B,HumanEval/33,81,0.48,1
Llama-3-70B,HumanEval/33,82,0.48,1
Llama-3-70B,HumanEval/33,83,0.48,1
Llama-3-70B,HumanEval/33,84,0.48,1
Llama-3-70B,HumanEval/33,85,0.48,1
Llama-3-70B,HumanEval/33,86,0.48,1
Llama-3-70B,HumanEval/33,87,0.48,1
Llama-3-70B,HumanEval/33,88,0.48,1
Llama-3-70B,HumanEval/33,89,0.48,1
Llama-3-70B,HumanEval/33,90,0.48,1
Llama-3-70B,HumanEval/33,91,0.48,1
Llama-3-70B,HumanEval/33,92,0.48,1
Llama-3-70B,HumanEval/33,93,0.48,1
Llama-3-70B,HumanEval/33,94,0.48,1
Llama-3-70B,HumanEval/33,95,0.48,1
Llama-3-70B,HumanEval/33,96,0.48,1
Llama-3-70B,HumanEval/33,97,0.48,1
Llama-3-70B,HumanEval/33,98,0.48,1
Llama-3-70B,HumanEval/33,99,0.48,1
Llama-3-70B,HumanEval/34,0,0.77,1
Llama-3-70B,HumanEval/34,1,0.77,1
Llama-3-70B,HumanEval/34,2,0.77,1
Llama-3-70B,HumanEval/34,3,0.77,1
Llama-3-70B,HumanEval/34,4,0.77,1
Llama-3-70B,HumanEval/34,5,0.77,1
Llama-3-70B,HumanEval/34,6,0.77,1
Llama-3-70B,HumanEval/34,7,0.77,1
Llama-3-70B,HumanEval/34,8,0.77,1
Llama-3-70B,HumanEval/34,9,0.77,1
Llama-3-70B,HumanEval/34,10,0.77,1
Llama-3-70B,HumanEval/34,11,0.77,1
Llama-3-70B,HumanEval/34,12,0.77,1
Llama-3-70B,HumanEval/34,13,0.77,1
Llama-3-70B,HumanEval/34,14,0.77,1
Llama-3-70B,HumanEval/34,15,0.77,1
Llama-3-70B,HumanEval/34,16,0.77,1
Llama-3-70B,HumanEval/34,17,0.77,1
Llama-3-70B,HumanEval/34,18,0.77,1
Llama-3-70B,HumanEval/34,19,0.77,1
Llama-3-70B,HumanEval/34,20,0.77,1
Llama-3-70B,HumanEval/34,21,0.77,1
Llama-3-70B,HumanEval/34,22,0.77,1
Llama-3-70B,HumanEval/34,23,0.77,1
Llama-3-70B,HumanEval/34,24,0.77,1
Llama-3-70B,HumanEval/34,25,0.77,1
Llama-3-70B,HumanEval/34,26,0.77,1
Llama-3-70B,HumanEval/34,27,0.77,1
Llama-3-70B,HumanEval/34,28,0.77,1
Llama-3-70B,HumanEval/34,29,0.77,1
Llama-3-70B,HumanEval/34,30,0.77,1
Llama-3-70B,HumanEval/34,31,0.77,1
Llama-3-70B,HumanEval/34,32,0.77,1
Llama-3-70B,HumanEval/34,33,0.77,1
Llama-3-70B,HumanEval/34,34,0.77,1
Llama-3-70B,HumanEval/34,35,0.77,1
Llama-3-70B,HumanEval/34,36,0.77,1
Llama-3-70B,HumanEval/34,37,0.77,1
Llama-3-70B,HumanEval/34,38,0.77,1
Llama-3-70B,HumanEval/34,39,0.77,1
Llama-3-70B,HumanEval/34,40,0.77,1
Llama-3-70B,HumanEval/34,41,0.77,1
Llama-3-70B,HumanEval/34,42,0.77,1
Llama-3-70B,HumanEval/34,43,0.77,1
Llama-3-70B,HumanEval/34,44,0.77,1
Llama-3-70B,HumanEval/34,45,0.77,1
Llama-3-70B,HumanEval/34,46,0.77,1
Llama-3-70B,HumanEval/34,47,0.77,1
Llama-3-70B,HumanEval/34,48,0.77,1
Llama-3-70B,HumanEval/34,49,0.77,1
Llama-3-70B,HumanEval/34,50,0.77,1
Llama-3-70B,HumanEval/34,51,0.77,1
Llama-3-70B,HumanEval/34,52,0.77,1
Llama-3-70B,HumanEval/34,53,0.77,1
Llama-3-70B,HumanEval/34,54,0.77,1
Llama-3-70B,HumanEval/34,55,0.77,1
Llama-3-70B,HumanEval/34,56,0.77,1
Llama-3-70B,HumanEval/34,57,0.77,1
Llama-3-70B,HumanEval/34,58,0.77,1
Llama-3-70B,HumanEval/34,59,0.77,1
Llama-3-70B,HumanEval/34,60,0.77,1
Llama-3-70B,HumanEval/34,61,0.77,1
Llama-3-70B,HumanEval/34,62,0.77,1
Llama-3-70B,HumanEval/34,63,0.77,1
Llama-3-70B,HumanEval/34,64,0.77,1
Llama-3-70B,HumanEval/34,65,0.77,1
Llama-3-70B,HumanEval/34,66,0.77,1
Llama-3-70B,HumanEval/34,67,0.77,1
Llama-3-70B,HumanEval/34,68,0.77,1
Llama-3-70B,HumanEval/34,69,0.77,1
Llama-3-70B,HumanEval/34,70,0.77,1
Llama-3-70B,HumanEval/34,71,0.77,1
