model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-8B,8,100,upper_extremizer,879,0.8795,1
Llama-3-8B,8,100,upper_extremizer,880,0.8805,1
Llama-3-8B,8,100,upper_extremizer,881,0.8815,1
Llama-3-8B,8,100,upper_extremizer,882,0.8825,1
Llama-3-8B,8,100,upper_extremizer,883,0.8835,1
Llama-3-8B,8,100,upper_extremizer,884,0.8845,1
Llama-3-8B,8,100,upper_extremizer,885,0.8855,1
Llama-3-8B,8,100,upper_extremizer,886,0.8865,1
Llama-3-8B,8,100,upper_extremizer,887,0.8875,1
Llama-3-8B,8,100,upper_extremizer,888,0.8885,1
Llama-3-8B,8,100,upper_extremizer,889,0.8895,1
Llama-3-8B,8,100,upper_extremizer,890,0.8905,1
Llama-3-8B,8,100,upper_extremizer,891,0.8915,1
Llama-3-8B,8,100,upper_extremizer,892,0.8925,1
Llama-3-8B,8,100,upper_extremizer,893,0.8935,1
Llama-3-8B,8,100,upper_extremizer,894,0.8945,1
Llama-3-8B,8,100,upper_extremizer,895,0.8955,1
Llama-3-8B,8,100,upper_extremizer,896,0.8965,1
Llama-3-8B,8,100,upper_extremizer,897,0.8975,1
Llama-3-8B,8,100,upper_extremizer,898,0.8985,0.590631570947
Llama-3-8B,8,100,upper_extremizer,899,0.8995,0
Llama-3-8B,8,100,upper_extremizer,900,0.9005,0
Llama-3-8B,8,100,upper_extremizer,901,0.9015,0
Llama-3-8B,8,100,upper_extremizer,902,0.9025,0
Llama-3-8B,8,100,upper_extremizer,903,0.9035,0
Llama-3-8B,8,100,upper_extremizer,904,0.9045,0
Llama-3-8B,8,100,upper_extremizer,905,0.9055,0
Llama-3-8B,8,100,upper_extremizer,906,0.9065,0
Llama-3-8B,8,100,upper_extremizer,907,0.9075,0
Llama-3-8B,8,100,upper_extremizer,908,0.9085,0
Llama-3-8B,8,100,upper_extremizer,909,0.9095,0
Llama-3-8B,8,100,upper_extremizer,910,0.9105,0
Llama-3-8B,8,100,upper_extremizer,911,0.9115,0
Llama-3-8B,8,100,upper_extremizer,912,0.9125,0
Llama-3-8B,8,100,upper_extremizer,913,0.9135,0
Llama-3-8B,8,100,upper_extremizer,914,0.9145,0
Llama-3-8B,8,100,upper_extremizer,915,0.9155,0
Llama-3-8B,8,100,upper_extremizer,916,0.9165,0
Llama-3-8B,8,100,upper_extremizer,917,0.9175,0
Llama-3-8B,8,100,upper_extremizer,918,0.9185,0
Llama-3-8B,8,100,upper_extremizer,919,0.9195,0
Llama-3-8B,8,100,upper_extremizer,920,0.9205,0
Llama-3-8B,8,100,upper_extremizer,921,0.9215,0
Llama-3-8B,8,100,upper_extremizer,922,0.9225,0
Llama-3-8B,8,100,upper_extremizer,923,0.9235,0
Llama-3-8B,8,100,upper_extremizer,924,0.9245,0
Llama-3-8B,8,100,upper_extremizer,925,0.9255,0
Llama-3-8B,8,100,upper_extremizer,926,0.9265,0
Llama-3-8B,8,100,upper_extremizer,927,0.9275,0
Llama-3-8B,8,100,upper_extremizer,928,0.9285,0
Llama-3-8B,8,100,upper_extremizer,929,0.9295,0
Llama-3-8B,8,100,upper_extremizer,930,0.9305,0
Llama-3-8B,8,100,upper_extremizer,931,0.9315,0
Llama-3-8B,8,100,upper_extremizer,932,0.9325,0
Llama-3-8B,8,100,upper_extremizer,933,0.9335,0
Llama-3-8B,8,100,upper_extremizer,934,0.9345,0
Llama-3-8B,8,100,upper_extremizer,935,0.9355,0
Llama-3-8B,8,100,upper_extremizer,936,0.9365,0
Llama-3-8B,8,100,upper_extremizer,937,0.9375,0
Llama-3-8B,8,100,upper_extremizer,938,0.9385,0
Llama-3-8B,8,100,upper_extremizer,939,0.9395,0
Llama-3-8B,8,100,upper_extremizer,940,0.9405,0
Llama-3-8B,8,100,upper_extremizer,941,0.9415,0
Llama-3-8B,8,100,upper_extremizer,942,0.9425,0
Llama-3-8B,8,100,upper_extremizer,943,0.9435,0
Llama-3-8B,8,100,upper_extremizer,944,0.9445,0
Llama-3-8B,8,100,upper_extremizer,945,0.9455,0
Llama-3-8B,8,100,upper_extremizer,946,0.9465,0
Llama-3-8B,8,100,upper_extremizer,947,0.9475,0
Llama-3-8B,8,100,upper_extremizer,948,0.9485,0
Llama-3-8B,8,100,upper_extremizer,949,0.9495,0
Llama-3-8B,8,100,upper_extremizer,950,0.9505,0
Llama-3-8B,8,100,upper_extremizer,951,0.9515,0
Llama-3-8B,8,100,upper_extremizer,952,0.9525,0.0259731421784
Llama-3-8B,8,100,upper_extremizer,953,0.9535,1
Llama-3-8B,8,100,upper_extremizer,954,0.9545,1
Llama-3-8B,8,100,upper_extremizer,955,0.9555,1
Llama-3-8B,8,100,upper_extremizer,956,0.9565,1
Llama-3-8B,8,100,upper_extremizer,957,0.9575,1
Llama-3-8B,8,100,upper_extremizer,958,0.9585,1
Llama-3-8B,8,100,upper_extremizer,959,0.9595,1
Llama-3-8B,8,100,upper_extremizer,960,0.9605,1
Llama-3-8B,8,100,upper_extremizer,961,0.9615,1
Llama-3-8B,8,100,upper_extremizer,962,0.9625,1
Llama-3-8B,8,100,upper_extremizer,963,0.9635,1
Llama-3-8B,8,100,upper_extremizer,964,0.9645,1
Llama-3-8B,8,100,upper_extremizer,965,0.9655,1
Llama-3-8B,8,100,upper_extremizer,966,0.9665,1
Llama-3-8B,8,100,upper_extremizer,967,0.9675,1
Llama-3-8B,8,100,upper_extremizer,968,0.9685,1
Llama-3-8B,8,100,upper_extremizer,969,0.9695,1
Llama-3-8B,8,100,upper_extremizer,970,0.9705,1
Llama-3-8B,8,100,upper_extremizer,971,0.9715,1
Llama-3-8B,8,100,upper_extremizer,972,0.9725,1
Llama-3-8B,8,100,upper_extremizer,973,0.9735,1
Llama-3-8B,8,100,upper_extremizer,974,0.9745,1
Llama-3-8B,8,100,upper_extremizer,975,0.9755,1
Llama-3-8B,8,100,upper_extremizer,976,0.9765,1
Llama-3-8B,8,100,upper_extremizer,977,0.9775,1
Llama-3-8B,8,100,upper_extremizer,978,0.9785,1
Llama-3-8B,8,100,upper_extremizer,979,0.9795,1
Llama-3-8B,8,100,upper_extremizer,980,0.9805,1
Llama-3-8B,8,100,upper_extremizer,981,0.9815,1
Llama-3-8B,8,100,upper_extremizer,982,0.9825,1
Llama-3-8B,8,100,upper_extremizer,983,0.9835,1
Llama-3-8B,8,100,upper_extremizer,984,0.9845,1
Llama-3-8B,8,100,upper_extremizer,985,0.9855,1
Llama-3-8B,8,100,upper_extremizer,986,0.9865,1
Llama-3-8B,8,100,upper_extremizer,987,0.9875,1
Llama-3-8B,8,100,upper_extremizer,988,0.9885,1
Llama-3-8B,8,100,upper_extremizer,989,0.9895,1
Llama-3-8B,8,100,upper_extremizer,990,0.9905,1
Llama-3-8B,8,100,upper_extremizer,991,0.9915,1
Llama-3-8B,8,100,upper_extremizer,992,0.9925,1
Llama-3-8B,8,100,upper_extremizer,993,0.9935,1
Llama-3-8B,8,100,upper_extremizer,994,0.9945,1
Llama-3-8B,8,100,upper_extremizer,995,0.9955,1
Llama-3-8B,8,100,upper_extremizer,996,0.9965,1
Llama-3-8B,8,100,upper_extremizer,997,0.9975,1
Llama-3-8B,8,100,upper_extremizer,998,0.9985,1
Llama-3-8B,8,100,upper_extremizer,999,0.9995,1
Llama-3-70B,8,100,empirical_plugin,0,0.0005,0.598244513894
Llama-3-70B,8,100,empirical_plugin,1,0.0015,0.598244513894
Llama-3-70B,8,100,empirical_plugin,2,0.0025,0.598244513894
Llama-3-70B,8,100,empirical_plugin,3,0.0035,0.598244513894
Llama-3-70B,8,100,empirical_plugin,4,0.0045,0.598244513894
Llama-3-70B,8,100,empirical_plugin,5,0.0055,0.598244513894
Llama-3-70B,8,100,empirical_plugin,6,0.0065,0.598244513894
Llama-3-70B,8,100,empirical_plugin,7,0.0075,0.598244513894
Llama-3-70B,8,100,empirical_plugin,8,0.0085,0.598244513894
Llama-3-70B,8,100,empirical_plugin,9,0.0095,0.598244513894
Llama-3-70B,8,100,empirical_plugin,10,0.0105,0.61653719682
Llama-3-70B,8,100,empirical_plugin,11,0.0115,0.61653719682
Llama-3-70B,8,100,empirical_plugin,12,0.0125,0.61653719682
Llama-3-70B,8,100,empirical_plugin,13,0.0135,0.61653719682
Llama-3-70B,8,100,empirical_plugin,14,0.0145,0.61653719682
Llama-3-70B,8,100,empirical_plugin,15,0.0155,0.61653719682
Llama-3-70B,8,100,empirical_plugin,16,0.0165,0.61653719682
Llama-3-70B,8,100,empirical_plugin,17,0.0175,0.61653719682
Llama-3-70B,8,100,empirical_plugin,18,0.0185,0.61653719682
Llama-3-70B,8,100,empirical_plugin,19,0.0195,0.61653719682
Llama-3-70B,8,100,empirical_plugin,20,0.0205,0.622634757796
Llama-3-70B,8,100,empirical_plugin,21,0.0215,0.622634757796
Llama-3-70B,8,100,empirical_plugin,22,0.0225,0.622634757796
Llama-3-70B,8,100,empirical_plugin,23,0.0235,0.622634757796
Llama-3-70B,8,100,empirical_plugin,24,0.0245,0.622634757796
Llama-3-70B,8,100,empirical_plugin,25,0.0255,0.622634757796
Llama-3-70B,8,100,empirical_plugin,26,0.0265,0.622634757796
Llama-3-70B,8,100,empirical_plugin,27,0.0275,0.622634757796
Llama-3-70B,8,100,empirical_plugin,28,0.0285,0.622634757796
Llama-3-70B,8,100,empirical_plugin,29,0.0295,0.622634757796
Llama-3-70B,8,100,empirical_plugin,30,0.0305,0.622634757796
Llama-3-70B,8,100,empirical_plugin,31,0.0315,0.622634757796
Llama-3-70B,8,100,empirical_plugin,32,0.0325,0.622634757796
Llama-3-70B,8,100,empirical_plugin,33,0.0335,0.622634757796
Llama-3-70B,8,100,empirical_plugin,34,0.0345,0.622634757796
Llama-3-70B,8,100,empirical_plugin,35,0.0355,0.622634757796
Llama-3-70B,8,100,empirical_plugin,36,0.0365,0.622634757796
Llama-3-70B,8,100,empirical_plugin,37,0.0375,0.622634757796
Llama-3-70B,8,100,empirical_plugin,38,0.0385,0.622634757796
Llama-3-70B,8,100,empirical_plugin,39,0.0395,0.622634757796
Llama-3-70B,8,100,empirical_plugin,40,0.0405,0.634829879747
Llama-3-70B,8,100,empirical_plugin,41,0.0415,0.634829879747
Llama-3-70B,8,100,empirical_plugin,42,0.0425,0.634829879747
Llama-3-70B,8,100,empirical_plugin,43,0.0435,0.634829879747
Llama-3-70B,8,100,empirical_plugin,44,0.0445,0.634829879747
Llama-3-70B,8,100,empirical_plugin,45,0.0455,0.634829879747
Llama-3-70B,8,100,empirical_plugin,46,0.0465,0.634829879747
Llama-3-70B,8,100,empirical_plugin,47,0.0475,0.634829879747
Llama-3-70B,8,100,empirical_plugin,48,0.0485,0.634829879747
Llama-3-70B,8,100,empirical_plugin,49,0.0495,0.634829879747
Llama-3-70B,8,100,empirical_plugin,50,0.0505,0.653122562674
Llama-3-70B,8,100,empirical_plugin,51,0.0515,0.653122562674
Llama-3-70B,8,100,empirical_plugin,52,0.0525,0.653122562674
Llama-3-70B,8,100,empirical_plugin,53,0.0535,0.653122562674
Llama-3-70B,8,100,empirical_plugin,54,0.0545,0.653122562674
Llama-3-70B,8,100,empirical_plugin,55,0.0555,0.653122562674
Llama-3-70B,8,100,empirical_plugin,56,0.0565,0.653122562674
Llama-3-70B,8,100,empirical_plugin,57,0.0575,0.653122562674
Llama-3-70B,8,100,empirical_plugin,58,0.0585,0.653122562674
Llama-3-70B,8,100,empirical_plugin,59,0.0595,0.653122562674
Llama-3-70B,8,100,empirical_plugin,60,0.0605,0.653122562674
Llama-3-70B,8,100,empirical_plugin,61,0.0615,0.653122562674
Llama-3-70B,8,100,empirical_plugin,62,0.0625,0.653122562674
Llama-3-70B,8,100,empirical_plugin,63,0.0635,0.653122562674
Llama-3-70B,8,100,empirical_plugin,64,0.0645,0.653122562674
Llama-3-70B,8,100,empirical_plugin,65,0.0655,0.653122562674
Llama-3-70B,8,100,empirical_plugin,66,0.0665,0.653122562674
Llama-3-70B,8,100,empirical_plugin,67,0.0675,0.653122562674
Llama-3-70B,8,100,empirical_plugin,68,0.0685,0.653122562674
Llama-3-70B,8,100,empirical_plugin,69,0.0695,0.653122562674
Llama-3-70B,8,100,empirical_plugin,70,0.0705,0.653122562674
Llama-3-70B,8,100,empirical_plugin,71,0.0715,0.653122562674
Llama-3-70B,8,100,empirical_plugin,72,0.0725,0.653122562674
Llama-3-70B,8,100,empirical_plugin,73,0.0735,0.653122562674
Llama-3-70B,8,100,empirical_plugin,74,0.0745,0.653122562674
Llama-3-70B,8,100,empirical_plugin,75,0.0755,0.653122562674
Llama-3-70B,8,100,empirical_plugin,76,0.0765,0.653122562674
Llama-3-70B,8,100,empirical_plugin,77,0.0775,0.653122562674
Llama-3-70B,8,100,empirical_plugin,78,0.0785,0.653122562674
Llama-3-70B,8,100,empirical_plugin,79,0.0795,0.653122562674
Llama-3-70B,8,100,empirical_plugin,80,0.0805,0.665317684625
Llama-3-70B,8,100,empirical_plugin,81,0.0815,0.665317684625
Llama-3-70B,8,100,empirical_plugin,82,0.0825,0.665317684625
Llama-3-70B,8,100,empirical_plugin,83,0.0835,0.665317684625
Llama-3-70B,8,100,empirical_plugin,84,0.0845,0.665317684625
Llama-3-70B,8,100,empirical_plugin,85,0.0855,0.665317684625
Llama-3-70B,8,100,empirical_plugin,86,0.0865,0.665317684625
Llama-3-70B,8,100,empirical_plugin,87,0.0875,0.665317684625
Llama-3-70B,8,100,empirical_plugin,88,0.0885,0.665317684625
Llama-3-70B,8,100,empirical_plugin,89,0.0895,0.665317684625
Llama-3-70B,8,100,empirical_plugin,90,0.0905,0.665317684625
Llama-3-70B,8,100,empirical_plugin,91,0.0915,0.665317684625
Llama-3-70B,8,100,empirical_plugin,92,0.0925,0.665317684625
Llama-3-70B,8,100,empirical_plugin,93,0.0935,0.665317684625
Llama-3-70B,8,100,empirical_plugin,94,0.0945,0.665317684625
Llama-3-70B,8,100,empirical_plugin,95,0.0955,0.665317684625
Llama-3-70B,8,100,empirical_plugin,96,0.0965,0.665317684625
Llama-3-70B,8,100,empirical_plugin,97,0.0975,0.665317684625
Llama-3-70B,8,100,empirical_plugin,98,0.0985,0.665317684625
Llama-3-70B,8,100,empirical_plugin,99,0.0995,0.665317684625
Llama-3-70B,8,100,empirical_plugin,100,0.1005,0.671415245601
Llama-3-70B,8,100,empirical_plugin,101,0.1015,0.671415245601
Llama-3-70B,8,100,empirical_plugin,102,0.1025,0.671415245601
Llama-3-70B,8,100,empirical_plugin,103,0.1035,0.671415245601
Llama-3-70B,8,100,empirical_plugin,104,0.1045,0.671415245601
Llama-3-70B,8,100,empirical_plugin,105,0.1055,0.671415245601
Llama-3-70B,8,100,empirical_plugin,106,0.1065,0.671415245601
Llama-3-70B,8,100,empirical_plugin,107,0.1075,0.671415245601
Llama-3-70B,8,100,empirical_plugin,108,0.1085,0.671415245601
Llama-3-70B,8,100,empirical_plugin,109,0.1095,0.671415245601
Llama-3-70B,8,100,empirical_plugin,110,0.1105,0.677512806577
Llama-3-70B,8,100,empirical_plugin,111,0.1115,0.677512806577
Llama-3-70B,8,100,empirical_plugin,112,0.1125,0.677512806577
Llama-3-70B,8,100,empirical_plugin,113,0.1135,0.677512806577
Llama-3-70B,8,100,empirical_plugin,114,0.1145,0.677512806577
Llama-3-70B,8,100,empirical_plugin,115,0.1155,0.677512806577
Llama-3-70B,8,100,empirical_plugin,116,0.1165,0.677512806577
Llama-3-70B,8,100,empirical_plugin,117,0.1175,0.677512806577
Llama-3-70B,8,100,empirical_plugin,118,0.1185,0.677512806577
Llama-3-70B,8,100,empirical_plugin,119,0.1195,0.677512806577
Llama-3-70B,8,100,empirical_plugin,120,0.1205,0.689707928528
Llama-3-70B,8,100,empirical_plugin,121,0.1215,0.689707928528
Llama-3-70B,8,100,empirical_plugin,122,0.1225,0.689707928528
Llama-3-70B,8,100,empirical_plugin,123,0.1235,0.689707928528
Llama-3-70B,8,100,empirical_plugin,124,0.1245,0.689707928528
Llama-3-70B,8,100,empirical_plugin,125,0.1255,0.689707928528
Llama-3-70B,8,100,empirical_plugin,126,0.1265,0.689707928528
Llama-3-70B,8,100,empirical_plugin,127,0.1275,0.689707928528
Llama-3-70B,8,100,empirical_plugin,128,0.1285,0.689707928528
Llama-3-70B,8,100,empirical_plugin,129,0.1295,0.689707928528
Llama-3-70B,8,100,empirical_plugin,130,0.1305,0.689707928528
Llama-3-70B,8,100,empirical_plugin,131,0.1315,0.689707928528
Llama-3-70B,8,100,empirical_plugin,132,0.1325,0.689707928528
Llama-3-70B,8,100,empirical_plugin,133,0.1335,0.689707928528
Llama-3-70B,8,100,empirical_plugin,134,0.1345,0.689707928528
Llama-3-70B,8,100,empirical_plugin,135,0.1355,0.689707928528
Llama-3-70B,8,100,empirical_plugin,136,0.1365,0.689707928528
Llama-3-70B,8,100,empirical_plugin,137,0.1375,0.689707928528
Llama-3-70B,8,100,empirical_plugin,138,0.1385,0.689707928528
Llama-3-70B,8,100,empirical_plugin,139,0.1395,0.689707928528
Llama-3-70B,8,100,empirical_plugin,140,0.1405,0.695805489503
Llama-3-70B,8,100,empirical_plugin,141,0.1415,0.695805489503
Llama-3-70B,8,100,empirical_plugin,142,0.1425,0.695805489503
Llama-3-70B,8,100,empirical_plugin,143,0.1435,0.695805489503
Llama-3-70B,8,100,empirical_plugin,144,0.1445,0.695805489503
Llama-3-70B,8,100,empirical_plugin,145,0.1455,0.695805489503
Llama-3-70B,8,100,empirical_plugin,146,0.1465,0.695805489503
Llama-3-70B,8,100,empirical_plugin,147,0.1475,0.695805489503
Llama-3-70B,8,100,empirical_plugin,148,0.1485,0.695805489503
Llama-3-70B,8,100,empirical_plugin,149,0.1495,0.695805489503
Llama-3-70B,8,100,empirical_plugin,150,0.1505,0.695805489503
Llama-3-70B,8,100,empirical_plugin,151,0.1515,0.695805489503
Llama-3-70B,8,100,empirical_plugin,152,0.1525,0.695805489503
Llama-3-70B,8,100,empirical_plugin,153,0.1535,0.695805489503
Llama-3-70B,8,100,empirical_plugin,154,0.1545,0.695805489503
Llama-3-70B,8,100,empirical_plugin,155,0.1555,0.695805489503
Llama-3-70B,8,100,empirical_plugin,156,0.1565,0.695805489503
Llama-3-70B,8,100,empirical_plugin,157,0.1575,0.695805489503
Llama-3-70B,8,100,empirical_plugin,158,0.1585,0.695805489503
Llama-3-70B,8,100,empirical_plugin,159,0.1595,0.695805489503
Llama-3-70B,8,100,empirical_plugin,160,0.1605,0.695805489503
Llama-3-70B,8,100,empirical_plugin,161,0.1615,0.695805489503
Llama-3-70B,8,100,empirical_plugin,162,0.1625,0.695805489503
Llama-3-70B,8,100,empirical_plugin,163,0.1635,0.695805489503
Llama-3-70B,8,100,empirical_plugin,164,0.1645,0.695805489503
Llama-3-70B,8,100,empirical_plugin,165,0.1655,0.695805489503
Llama-3-70B,8,100,empirical_plugin,166,0.1665,0.695805489503
Llama-3-70B,8,100,empirical_plugin,167,0.1675,0.695805489503
Llama-3-70B,8,100,empirical_plugin,168,0.1685,0.695805489503
Llama-3-70B,8,100,empirical_plugin,169,0.1695,0.695805489503
Llama-3-70B,8,100,empirical_plugin,170,0.1705,0.695805489503
Llama-3-70B,8,100,empirical_plugin,171,0.1715,0.695805489503
Llama-3-70B,8,100,empirical_plugin,172,0.1725,0.695805489503
Llama-3-70B,8,100,empirical_plugin,173,0.1735,0.695805489503
Llama-3-70B,8,100,empirical_plugin,174,0.1745,0.695805489503
Llama-3-70B,8,100,empirical_plugin,175,0.1755,0.695805489503
Llama-3-70B,8,100,empirical_plugin,176,0.1765,0.695805489503
Llama-3-70B,8,100,empirical_plugin,177,0.1775,0.695805489503
Llama-3-70B,8,100,empirical_plugin,178,0.1785,0.695805489503
Llama-3-70B,8,100,empirical_plugin,179,0.1795,0.695805489503
Llama-3-70B,8,100,empirical_plugin,180,0.1805,0.695805489503
Llama-3-70B,8,100,empirical_plugin,181,0.1815,0.695805489503
Llama-3-70B,8,100,empirical_plugin,182,0.1825,0.695805489503
Llama-3-70B,8,100,empirical_plugin,183,0.1835,0.695805489503
Llama-3-70B,8,100,empirical_plugin,184,0.1845,0.695805489503
Llama-3-70B,8,100,empirical_plugin,185,0.1855,0.695805489503
Llama-3-70B,8,100,empirical_plugin,186,0.1865,0.695805489503
Llama-3-70B,8,100,empirical_plugin,187,0.1875,0.695805489503
Llama-3-70B,8,100,empirical_plugin,188,0.1885,0.695805489503
Llama-3-70B,8,100,empirical_plugin,189,0.1895,0.695805489503
Llama-3-70B,8,100,empirical_plugin,190,0.1905,0.695805489503
Llama-3-70B,8,100,empirical_plugin,191,0.1915,0.695805489503
Llama-3-70B,8,100,empirical_plugin,192,0.1925,0.695805489503
Llama-3-70B,8,100,empirical_plugin,193,0.1935,0.695805489503
Llama-3-70B,8,100,empirical_plugin,194,0.1945,0.695805489503
Llama-3-70B,8,100,empirical_plugin,195,0.1955,0.695805489503
Llama-3-70B,8,100,empirical_plugin,196,0.1965,0.695805489503
Llama-3-70B,8,100,empirical_plugin,197,0.1975,0.695805489503
Llama-3-70B,8,100,empirical_plugin,198,0.1985,0.695805489503
Llama-3-70B,8,100,empirical_plugin,199,0.1995,0.695805489503
Llama-3-70B,8,100,empirical_plugin,200,0.2005,0.70784817243
Llama-3-70B,8,100,empirical_plugin,201,0.2015,0.70784817243
Llama-3-70B,8,100,empirical_plugin,202,0.2025,0.70784817243
Llama-3-70B,8,100,empirical_plugin,203,0.2035,0.70784817243
Llama-3-70B,8,100,empirical_plugin,204,0.2045,0.70784817243
Llama-3-70B,8,100,empirical_plugin,205,0.2055,0.70784817243
Llama-3-70B,8,100,empirical_plugin,206,0.2065,0.70784817243
Llama-3-70B,8,100,empirical_plugin,207,0.2075,0.70784817243
Llama-3-70B,8,100,empirical_plugin,208,0.2085,0.70784817243
Llama-3-70B,8,100,empirical_plugin,209,0.2095,0.70784817243
Llama-3-70B,8,100,empirical_plugin,210,0.2105,0.713945733406
Llama-3-70B,8,100,empirical_plugin,211,0.2115,0.713945733406
Llama-3-70B,8,100,empirical_plugin,212,0.2125,0.713945733406
Llama-3-70B,8,100,empirical_plugin,213,0.2135,0.713945733406
Llama-3-70B,8,100,empirical_plugin,214,0.2145,0.713945733406
Llama-3-70B,8,100,empirical_plugin,215,0.2155,0.713945733406
Llama-3-70B,8,100,empirical_plugin,216,0.2165,0.713945733406
Llama-3-70B,8,100,empirical_plugin,217,0.2175,0.713945733406
Llama-3-70B,8,100,empirical_plugin,218,0.2185,0.713945733406
Llama-3-70B,8,100,empirical_plugin,219,0.2195,0.713945733406
Llama-3-70B,8,100,empirical_plugin,220,0.2205,0.713945733406
Llama-3-70B,8,100,empirical_plugin,221,0.2215,0.713945733406
Llama-3-70B,8,100,empirical_plugin,222,0.2225,0.713945733406
Llama-3-70B,8,100,empirical_plugin,223,0.2235,0.713945733406
Llama-3-70B,8,100,empirical_plugin,224,0.2245,0.713945733406
Llama-3-70B,8,100,empirical_plugin,225,0.2255,0.713945733406
Llama-3-70B,8,100,empirical_plugin,226,0.2265,0.713945733406
Llama-3-70B,8,100,empirical_plugin,227,0.2275,0.713945733406
Llama-3-70B,8,100,empirical_plugin,228,0.2285,0.713945733406
Llama-3-70B,8,100,empirical_plugin,229,0.2295,0.713945733406
Llama-3-70B,8,100,empirical_plugin,230,0.2305,0.713945733406
Llama-3-70B,8,100,empirical_plugin,231,0.2315,0.713945733406
Llama-3-70B,8,100,empirical_plugin,232,0.2325,0.713945733406
Llama-3-70B,8,100,empirical_plugin,233,0.2335,0.713945733406
Llama-3-70B,8,100,empirical_plugin,234,0.2345,0.713945733406
Llama-3-70B,8,100,empirical_plugin,235,0.2355,0.713945733406
Llama-3-70B,8,100,empirical_plugin,236,0.2365,0.713945733406
Llama-3-70B,8,100,empirical_plugin,237,0.2375,0.713945733406
Llama-3-70B,8,100,empirical_plugin,238,0.2385,0.713945733406
Llama-3-70B,8,100,empirical_plugin,239,0.2395,0.713945733406
Llama-3-70B,8,100,empirical_plugin,240,0.2405,0.713945733406
Llama-3-70B,8,100,empirical_plugin,241,0.2415,0.713945733406
Llama-3-70B,8,100,empirical_plugin,242,0.2425,0.713945733406
Llama-3-70B,8,100,empirical_plugin,243,0.2435,0.713945733406
Llama-3-70B,8,100,empirical_plugin,244,0.2445,0.713945733406
Llama-3-70B,8,100,empirical_plugin,245,0.2455,0.713945733406
Llama-3-70B,8,100,empirical_plugin,246,0.2465,0.713945733406
Llama-3-70B,8,100,empirical_plugin,247,0.2475,0.713945733406
Llama-3-70B,8,100,empirical_plugin,248,0.2485,0.713945733406
Llama-3-70B,8,100,empirical_plugin,249,0.2495,0.713945733406
Llama-3-70B,8,100,empirical_plugin,250,0.2505,0.713945733406
Llama-3-70B,8,100,empirical_plugin,251,0.2515,0.713945733406
Llama-3-70B,8,100,empirical_plugin,252,0.2525,0.713945733406
Llama-3-70B,8,100,empirical_plugin,253,0.2535,0.713945733406
Llama-3-70B,8,100,empirical_plugin,254,0.2545,0.713945733406
Llama-3-70B,8,100,empirical_plugin,255,0.2555,0.713945733406
Llama-3-70B,8,100,empirical_plugin,256,0.2565,0.713945733406
Llama-3-70B,8,100,empirical_plugin,257,0.2575,0.713945733406
Llama-3-70B,8,100,empirical_plugin,258,0.2585,0.713945733406
Llama-3-70B,8,100,empirical_plugin,259,0.2595,0.713945733406
Llama-3-70B,8,100,empirical_plugin,260,0.2605,0.713945733406
Llama-3-70B,8,100,empirical_plugin,261,0.2615,0.713945733406
Llama-3-70B,8,100,empirical_plugin,262,0.2625,0.713945733406
Llama-3-70B,8,100,empirical_plugin,263,0.2635,0.713945733406
Llama-3-70B,8,100,empirical_plugin,264,0.2645,0.713945733406
Llama-3-70B,8,100,empirical_plugin,265,0.2655,0.713945733406
Llama-3-70B,8,100,empirical_plugin,266,0.2665,0.713945733406
Llama-3-70B,8,100,empirical_plugin,267,0.2675,0.713945733406
Llama-3-70B,8,100,empirical_plugin,268,0.2685,0.713945733406
Llama-3-70B,8,100,empirical_plugin,269,0.2695,0.713945733406
Llama-3-70B,8,100,empirical_plugin,270,0.2705,0.713945733406
Llama-3-70B,8,100,empirical_plugin,271,0.2715,0.713945733406
Llama-3-70B,8,100,empirical_plugin,272,0.2725,0.713945733406
Llama-3-70B,8,100,empirical_plugin,273,0.2735,0.713945733406
Llama-3-70B,8,100,empirical_plugin,274,0.2745,0.713945733406
Llama-3-70B,8,100,empirical_plugin,275,0.2755,0.713945733406
Llama-3-70B,8,100,empirical_plugin,276,0.2765,0.713945733406
Llama-3-70B,8,100,empirical_plugin,277,0.2775,0.713945733406
Llama-3-70B,8,100,empirical_plugin,278,0.2785,0.713945733406
Llama-3-70B,8,100,empirical_plugin,279,0.2795,0.713945733406
Llama-3-70B,8,100,empirical_plugin,280,0.2805,0.713945733406
Llama-3-70B,8,100,empirical_plugin,281,0.2815,0.713945733406
Llama-3-70B,8,100,empirical_plugin,282,0.2825,0.713945733406
Llama-3-70B,8,100,empirical_plugin,283,0.2835,0.713945733406
Llama-3-70B,8,100,empirical_plugin,284,0.2845,0.713945733406
Llama-3-70B,8,100,empirical_plugin,285,0.2855,0.713945733406
Llama-3-70B,8,100,empirical_plugin,286,0.2865,0.713945733406
Llama-3-70B,8,100,empirical_plugin,287,0.2875,0.713945733406
Llama-3-70B,8,100,empirical_plugin,288,0.2885,0.713945733406
Llama-3-70B,8,100,empirical_plugin,289,0.2895,0.713945733406
Llama-3-70B,8,100,empirical_plugin,290,0.2905,0.713945733406
Llama-3-70B,8,100,empirical_plugin,291,0.2915,0.713945733406
Llama-3-70B,8,100,empirical_plugin,292,0.2925,0.713945733406
Llama-3-70B,8,100,empirical_plugin,293,0.2935,0.713945733406
Llama-3-70B,8,100,empirical_plugin,294,0.2945,0.713945733406
